source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. https://t.co/rtWhdYOyq7,10-21-2016 18:58:20,11985,20617,false
Twitter for iPhone,Great crowd in Johnstown Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY,10-21-2016 21:07:54,10485,24316,false
Twitter for iPhone,VERY IRONIC: "In 2010 video Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’" https://t.co/dL7VDMqSLy,10-21-2016 22:10:57,11456,20788,false
Twitter for iPhone,'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'Time to #DrainTheSwamp! https://t.co/0VDdGdpCTg,10-21-2016 22:14:47,9734,16890,false
Twitter for iPhone,"{Crooked Hillary Clinton} created this mess and she knows it." #DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk,10-21-2016 22:30:14,11479,19719,false
Twitter for iPhone,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0,10-21-2016 22:36:04,11455,20842,false
Twitter for iPhone,WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ #DrainTheSwamp #CrookedHillaryhttps://t.co/bcYLslrxi0,10-21-2016 22:46:37,9435,17268,false
Twitter for iPhone,#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’ https://t.co/z58aeo4CO7,10-21-2016 22:50:00,12065,21003,false
Twitter for iPhone,Thank you to the great crowd of supporters in Newtown Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:… https://t.co/eb6XuMlbFW,10-22-2016 00:58:02,9518,22462,false
Twitter for iPhone,Governor @Mike_Pence and I will be in Cleveland Ohio tomorrow night at 7pm - join us! #MAGATickets:… https://t.co/kfJv5Po0x6,10-22-2016 02:41:07,8395,21553,false
Twitter for Android,Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow to Gettysburg!,10-22-2016 03:23:34,11104,36589,false
Twitter for Android,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,10-22-2016 03:33:54,23733,63178,false
Twitter for Android,"@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh",10-22-2016 11:35:18,14093,25404,false
Twitter for Android,"@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://t.co/0BJk9BwkfW",10-22-2016 11:37:58,6108,15610,false
Twitter for iPhone,Will be in Cleveland Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQNaples Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1,10-22-2016 14:01:18,5916,15035,false
Twitter for iPhone,Landing in Pennsylvania now. Great new poll this morning thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84,10-22-2016 14:20:56,15019,35331,false
Twitter for iPhone,Thank you Gettysburg Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7,10-22-2016 17:49:56,9831,23079,false
Twitter for iPhone,Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'https://t.co/JC25rNtx6G,10-22-2016 17:54:11,9788,16993,false
Twitter for iPhone,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,10-22-2016 18:18:43,14051,32198,false
Twitter for iPhone,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4,10-22-2016 18:40:31,14916,32323,false
Twitter for iPhone,In order to #DrainTheSwamp &amp; create a new GOVERNMENT of by &amp; for the PEOPLE I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!,10-22-2016 19:54:40,12312,26379,false
Twitter for iPhone,Unbelievable crowd of supporters in Virginia Beach Virginia. Thank you! Next stop - Cleveland Ohio.… https://t.co/CN3sdX5ft1,10-22-2016 21:09:56,9585,25396,false
Twitter for iPhone,Hillary Clinton: 'Architect of failure'#DrainTheSwamp #CrookedHillaryhttps://t.co/b5HqsGrc7N,10-22-2016 21:34:44,10278,19786,false
Twitter for iPhone,Just arrived in Cleveland Ohio- join Governor @Mike_Pence and I now LIVE via: https://t.co/SS58ChFTNy,10-22-2016 23:08:25,6387,17045,false
Twitter for iPhone,'Huma Abedin told Clinton her secret email account caused problems'https://t.co/i4zN2QzKnf,10-23-2016 02:05:01,11734,19967,false
Twitter for iPhone,'Trump lays out policies for first 100 days in White House'https://t.co/OrwOIFJuSz,10-23-2016 02:21:32,11983,25273,false
Twitter for iPhone,WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'https://t.co/e1NVdpSfNr,10-23-2016 02:26:32,12215,21351,false
Twitter for iPhone,Thank you for the massive turnout tonight- Cleveland Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.Watch rally here:… https://t.co/XuJZeJwSGk,10-23-2016 03:00:32,14505,35965,false
Twitter for Android,"If you can't run your own house you certainly can't run the White House" A statement made by Mrs. Obama about Crooked Hillary Clinton,10-23-2016 12:53:51,25716,58853,false
Twitter for Android,Well Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!,10-23-2016 14:04:01,25671,59126,false
Twitter for iPhone,Thank you Las Vegas Review Journal! EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal,10-23-2016 16:23:50,9191,19939,false
Twitter for iPhone,Former Prosecutor: The Clintons Are So Corrupt Everything ‘They Touch Turns To Molten Lead’ https://t.co/5Eyfi092vn,10-23-2016 16:30:03,11903,22537,false
Twitter for iPhone,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,10-23-2016 16:34:32,11424,24085,false
Twitter for iPhone,Join me in Naples Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8,10-23-2016 17:56:43,6349,17147,false
Twitter for iPhone,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,10-23-2016 19:08:42,16321,27190,false
Twitter for Android,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,10-23-2016 23:40:14,16269,41150,false
Twitter for iPhone,Thank you Naples Florida! Get out and VOTE #TrumpPence16 on 11/8. Lets #MakeAmericaGreatAgain! Full Naples rally… https://t.co/5ZbteSJ00K,10-24-2016 00:05:36,11078,26357,false
Twitter for iPhone,'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women Gays' #CrookedHillaryhttps://t.co/eHsuBdi8XM,10-24-2016 00:07:47,16967,24992,false
Twitter for iPhone,'Clinton Ally Aided Campaign of FBI Official’s Wife' https://t.co/U0w99gfyKE,10-24-2016 02:25:05,12972,20245,false
Twitter for Android,Wow just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!,10-24-2016 12:00:02,25812,54253,false
Twitter for Android,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,10-24-2016 12:44:29,18966,44833,false
Twitter for iPhone,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,10-24-2016 13:05:36,14772,37266,false
Twitter for iPhone,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,10-24-2016 14:17:35,22715,49295,false
Twitter for iPhone,Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!RASMUSSEN NATIONAL Trump 43%Clinton 41% https://t.co/jIOR7Bq816,10-24-2016 14:46:16,15004,31769,false
Twitter for iPhone,Departing Farmers Round Table in Boynton Beach Florida. Get out &amp; VOTE- lets #MAGA! EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga,10-24-2016 15:55:44,6703,16155,false
Twitter for iPhone,'The Clinton Foundation’s Most Questionable Foreign Donations'#PayToPlay #DrainTheSwamphttps://t.co/IkeqMRjX5z,10-24-2016 16:04:52,10189,16778,false
Twitter for iPhone,Leaving West Palm Beach Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq,10-24-2016 16:35:59,7662,20044,false
Twitter for iPhone,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a,10-24-2016 16:37:58,11458,18616,false
Twitter for iPhone,Honored to receive an endorsement from @SJSOPIO - thank you! Together we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1,10-24-2016 18:30:43,10048,23274,false
Twitter for iPhone,Join me LIVE on my Facebook page in St. Augustine Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L,10-24-2016 19:01:18,5396,13803,false
Twitter for iPhone,THANK YOU St. Augustine Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX,10-24-2016 20:39:38,11985,29981,false
Twitter for iPhone,Join me tomorrow in Sanford or Tallahassee Florida!Sanford at 3pm:https://t.co/PZENw9KhegTallahassee at 6pm:https://t.co/WKI69e1bqD,10-24-2016 21:15:23,5926,13806,false
Twitter for iPhone,'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'https://t.co/sTreHAfYUH,10-24-2016 21:50:25,19468,29788,false
Twitter for iPhone,Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp https://t.co/mQRkfMG80j,10-24-2016 21:52:36,6183,13641,false
Twitter for iPhone,My contract with the American voter will restore honesty accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj,10-25-2016 00:33:07,21582,40562,false
Twitter for iPhone,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,10-25-2016 01:27:16,15742,37822,false
Twitter for iPhone,Record crowd in Tampa Florida- thank you! We will WIN FLORIDA #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6,10-25-2016 01:43:26,15309,34493,false
Twitter for iPhone,As election looms some bad news for Clinton Democrats:https://t.co/7aWWVQPjTo,10-25-2016 14:31:19,8356,15699,false
Twitter for iPhone,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,10-25-2016 14:33:57,9260,17542,false
Twitter for iPhone,Key Obamacare premiums to jump 25% next year:https://t.co/TCdHEdPQDG,10-25-2016 14:39:09,8167,14285,false
Twitter for iPhone,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,10-25-2016 14:44:51,13016,27874,false
Twitter for iPhone,#ObamacareFail https://t.co/Mb0YW1rg6g,10-25-2016 15:20:18,12416,23025,false
Twitter for iPhone,#ObamacareFail https://t.co/5Zvsys8j5w,10-25-2016 15:21:37,7069,14513,false
Twitter for iPhone,Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail https://t.co/xDPhVczf1g,10-25-2016 15:22:35,7873,17104,false
Twitter for iPhone,#ObamacareFail https://t.co/90Aixp25Oc,10-25-2016 16:10:59,11896,20880,false
Twitter for iPhone,Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! #ObamacareFail https://t.co/5CvoMbVceT,10-25-2016 16:20:43,17024,31293,false
Twitter for iPhone,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx,10-25-2016 18:27:06,19790,49003,false
Twitter for iPhone,Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!#ObamacareFailed,10-25-2016 20:43:45,13020,32629,false
Twitter for iPhone,'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamphttps://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV,10-25-2016 21:03:40,15680,25680,false
Twitter for iPhone,Get your ballots in Colorado - I will see you soon -- and we will win!#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk,10-25-2016 21:36:51,8890,22353,false
Twitter for iPhone,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… https://t.co/Ot6vQGqVW0,10-25-2016 21:54:05,12475,27469,false
Twitter for iPhone,REPEAL AND REPLACE!!! #ObamaCareInThreeWords,10-25-2016 22:01:50,16697,38530,false
Twitter for iPhone,Thank you Sanford Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:… https://t.co/zVXrScClfd,10-25-2016 22:28:43,10167,24738,false
Twitter for iPhone,Thank you Tallahassee Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!#ICYMI- watch here: https://t.co/GDKhwrCa9R,10-25-2016 23:31:58,9849,25338,false
Twitter for Android,REPEAL AND REPLACE OBAMACARE!,10-26-2016 11:02:53,19861,54161,false
Twitter for iPhone,JOIN ME IN OHIO TOMORROW!Springfield-1pm:https://t.co/YcbpSigtvaToledo-4pm:https://t.co/BOJH0l1CZzGeneva-7pm… https://t.co/7qbIRel33u,10-26-2016 18:49:49,8265,17845,false
Twitter for iPad,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to… https://t.co/hBIrGj21l6,10-26-2016 21:59:15,36861,69489,false
Twitter for iPhone,Thank you Charlotte North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:… https://t.co/ga6DQZrIR0,10-27-2016 01:52:45,10702,26373,false
Twitter for iPhone,Beautiful evening in Kinston North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here:… https://t.co/x7wtERl55d,10-27-2016 01:57:51,9906,25510,false
Twitter for iPhone,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! 🇺🇸 #VoteTrumpPence16 https://t.co/Sa…,10-27-2016 12:16:35,5343,0,true
Twitter for iPhone,Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies and want to #DrainTheSwamp? Get out &amp; VOTE… https://t.co/jOelj829Pg,10-27-2016 12:17:57,14764,30570,false
Twitter for Android,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,10-27-2016 13:01:12,19800,40090,false
Twitter for iPhone,'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'https://t.co/MfRy3Nvd4F,10-27-2016 14:08:15,12505,23293,false
Twitter for iPhone,Ron Fournier: "Clinton Used Secret Server To Protect #CircleOfEnrichment”https://t.co/4OGP3tPxyp,10-27-2016 14:10:38,8579,15000,false
Twitter for iPhone,"Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Former President"https://t.co/PlFILR6JCn,10-27-2016 14:12:42,9239,15416,false
Twitter for iPhone,I agree @MMFlint- To all Americans I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb,10-27-2016 14:32:59,11854,24562,false
Twitter for iPhone,JOIN ME! #MAGATODAY:Springfield OH Toledo OH Geneva OH FRIDAY:Manchester NH Lisbon ME Cedar Rapids IAhttps://t.co/kv624y9UOm,10-27-2016 14:44:46,7231,17528,false
Twitter for iPhone,Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!https://t.co/UfDVzeSDfd,10-27-2016 14:49:59,13148,21471,false
Twitter for iPhone,Join me live in Springfield Ohio!https://t.co/LREA7WRmOx,10-27-2016 17:45:20,4454,12618,false
Twitter for iPhone,Thank you Springfield Ohio. Get out and #VoteTrumpPence16!#ICYMI - watch here: https://t.co/dEoXV6oS3b… https://t.co/RNgCUUqO4X,10-27-2016 19:26:05,7306,17323,false
Twitter for iPhone,#ICYMI: I agree- To all Americans I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.… https://t.co/P2edj2MoXy,10-27-2016 20:27:44,15037,31379,false
Twitter for iPhone,Join me in Cedar Rapids Iowa tomorrow at 7:00pm! #MAGAhttps://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v,10-27-2016 21:02:09,5054,12970,false
Twitter for iPhone,Join me live in Toledo Ohio. Time to #DrainTheSwamp &amp; #MAGA!https://t.co/NU39Mmlh1T,10-27-2016 21:07:48,4459,12942,false
Twitter for iPhone,I delivered a speech in Charlotte North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA… https://t.co/aI2HtiRUzr,10-27-2016 22:05:00,13708,29548,false
